GLENGATE ALLIANCE CHURCH,Niagara Falls,ON,(905)354-9073,http://www.glengatealliance.ca
GLENRIDGE BIBLE CHURCH,St. Catharines,ON,,
GLENVIEW PRESBYTERIAN CHURCH,Toronto,ON,,
GLENWOOD UNITED CHURCH,Windsor,ON,,
Global Kingdom Ministries,Toronto,ON,416.438.1601,http://www.globalkingdom.ca
GLOBAL KINGDOM MINISTRIES,Scarborough,ON,416-438-1601,http://www.globalkingdom.ca
Glory Church,Ottawa,ON,(613) 741-9964 ,http://www.glorychurchcanada.com
God's Solution Sanctuary,Barrie ,ON,705-730-0896,http://www.godssolutionministries.org
GOGAMA COMMUNITY CHURCH,Gogama,ON,705.894.3095,
GOLDEN HARVEST BAPTIST CHAPEL,Stevensville,ON,,
Good Fellowship Church,Peterborough,ON,,
Good Friends Fellowship,Orangeville,ON,(519) 942-0736,http://www.goodfriends.citymax.com
GOOD NEWS ASSEMBLY,Oakville,ON,,
GOOD NEWS CHRISTIAN REFORMED CHURCH OF LONDON,London,ON,,
Good News Church,Cambridge,ON,519-622-2052,http://www.goodnewschurch.com
GOOD NEWS EVANGELISM,St. Thomas,ON,,
GOOD SAMARITAN CHURCH,Breslau,ON,(519) 648-3610,
GOOD SHEPHERD COMMUNITY,Gloucester,ON,,
GOOD SHEPHERD COMMUNITY CHURCH SCARBOROUGH,Scarborough,ON,,
GOOD SHEPHERD EVANGELICAL LUTHERAN CHURCH,Brockville,ON,,
Good Shepherd Lutheran Church,Amberstburg,ON,519-736-6979,
Good Shepherd Lutheran Church,Barrie,ON,7057283387,
Good Shepherd Lutheran Church,Oakville,ON,8005611917,
GOOD SHEPHERD LUTHERAN CHURCH,London,ON,,
Good Shepherd Lutheran Church,Brockville,ON,613-342-2155,
GOOD SHEPHERD PARISH,Thornhill,ON,,
GOOD SHEPHERD PENTECOSTAL CHURCH,Windsor,ON,,
GOODERHAM PENTECOSTAL CHURCH,Gooderham,ON,,
GOODNEWS RELEASE CENTRE OF THE PROPHETIC CHURCH OF GOD INCORPORATED TORONTO CANADA,Toronto,ON,,
GOODWOOD BAPTIST CHURCH,Goodwood,ON,,
GOODWOOD UNITED CHURCH,Goodwood,ON,,
GORE BAY GOSPEL HALL,Providence Bay,ON,,
GORMLEY MISSIONARY CHURCH,Richmond Hill,ON,,
GORRIE - WROXETER PASTORAL CHARGE,Wroxeter,ON,,
GORRIE BIBLE FELLOWSHIP,Fordwich,ON,,
Gospel Assembly Church,Mississauga,ON,(905) 274-1880,http://www.gospelassembly.com
GOSPEL BAPTIST CHURCH (PORTUGUESE),Cambridge,ON,,
GOSPEL CHAPEL,Peterborough,ON,,
GOSPEL CHAPEL,Cochrane,ON,,
Gospel Church,Waterloo,ON,519.745.3749,
GOSPEL FELLOWSHIP CHURCH,Iron Bridge,ON,,
GOSPEL HALL,Kitchener,ON,,
GOSPEL HALL,Sault Ste. Marie,ON,,
GOSPEL HALL ASSEMBLY,Thunder Bay,ON,,
GOSPEL HALL AT GOODWOOD ONTARIO,Stouffville,ON,,
GOSPEL HALL KINGSTON INC,Kingston,ON,,
GOSPEL OUTREACH OF THUNDER BAY,Thunder Bay,ON,,
GOULAIS RIVER UNITED CHURCH,Goulais River,ON,,
Grace & Truth Christian Fellowship,Brampton,ON,9057908063,
Grace Alive Community Church of London,London,ON,226-663-3603,http://in progress
Grace and Life Church,Etobicoke,ON,4168452592,http://www.graceandlifechurchtoronto.com
Grace and Truth Bible Church,Sault Ste. Marie,ON, ,
GRACE AND TRUTH CHAPEL,Windsor,ON,,
Grace Anglican Church,Brantford,ON,(519) 752-¬?6814,http://www.brant.net/graceanglican
GRACE ANGLICAN CHURCH,Hamilton,ON,,
GRACE ANGLICAN CHURCH,Hamilton,ON,,
GRACE ANGLICAN CHURCH,Wallacetown,ON,,
GRACE ANGLICAN CHURCH,London,ON,,
GRACE ANGLICAN CHURCH,Blenheim,ON,,
Grace Assembly,Richmond,ON,613.838.3912,http://www.graceassemblyrichmond.ca
Grace Baptist Church,Alliston,ON,7054355686,
GRACE BAPTIST CHURCH,Windsor,ON,,
GRACE BAPTIST CHURCH,Essex,ON,,
GRACE BAPTIST CHURCH,Schreiber,ON,,
GRACE BAPTIST CHURCH,Sunderland,ON,705-357-1709,http://www.gracebaptistsunderland.com
GRACE BAPTIST CHURCH ALLISTON,Alliston,ON,,
Grace Baptist Church of Ottawa,Stiittsville,ON,613-825-1019,http://gbcottawa.ca
GRACE BAPTIST CHURCH OF RICHMOND HILL,Richmond Hill,ON,,
GRACE BIBLE CHAPEL,Timmins,ON,,http://www.gbctimmins.com/
GRACE BIBLE CHAPELPARKHILL,Parkhill,ON,,
GRACE BIBLE CHURCH,Little Current,ON,,
GRACE BIBLE CHURCH,Straffordville,ON,,
Grace Bible Church,Cambridge,ON,519-623-7911,http://www.gbccambridge.com
Grace Bible Church International,Scarborough,ON,647-531-6017,http://www.gbcitoronto.com/
GRACE BIBLE CHURCH OF RIDGETOWN,Ridgetown,ON,,
GRACE CANADIAN REFORMED CHURCH AT KERWOOD ONTARIO,Strathroy,ON,,
GRACE CANADIAN REFORMED CHURCH OF BRAMPTON-ONTARIO,Brampton,ON,,https://www.gracealone.ca/
GRACE CHAPEL,Stirling,ON,,
Grace Chinese Gospel Church of North York,North York,ON,416-499-0111,http://www.gcgcny.org
GRACE CHRISTIAN CENTRE OF ELLIOT LAKE,Elliot Lake,ON,,
GRACE CHRISTIAN FELLOWSHIP,Fergus,ON,,
GRACE CHRISTIAN REFORMED CHURCH OF CHATHAM ONTARIO,Chatham,ON,,
GRACE CHRISTIAN REFORMED CHURCH OF COBOURG,Cobourg,ON,,
GRACE CHRISTIAN REFORMED CHURCH OF SCARBOROUGH,Scarborough,ON,,
GRACE CHRISTIAN REFORMED CHURCH OF WELLAND,Welland,ON,,
Grace Chruch,Arthur,ON,519-848-3226,
Grace Church,Newmarket,ON,(905) 895-1119,http://www.gracechurch.ca
GRACE CHURCH,Sherkston,ON,,
GRACE CHURCH,Milton,ON,,
GRACE CHURCH,Alma,ON,,
GRACE CHURCH,St. Catharines,ON,,
GRACE CHURCH MARKHAM,Markham,ON,,
GRACE CHURCH OF THE NAZARENE,Shelburne,ON,,
GRACE CHURCH OF THE NAZARENE,Toronto,ON,,
GRACE CHURCH-ON-THE-HILL,Toronto,ON,,
Grace Community Church,St. Mary's,ON,519-284-1060,
Grace Community Church,St. Marys,ON,519-284-1060,
Grace Community Church,Aylmer,ON,519-773-9021,http://www.gccaylmer.com
GRACE COMMUNITY CHURCH OF THOROLD INC,Thorold,ON,,
GRACE CONGREGATIONAL CHRISTIAN CHURCH,Wallaceburg,ON,,
Grace Covenant Chapel Inernational,Toronto,ON,647.430.7011,
Grace Covenant Church,Beeton,ON,905-729-8965,http://gracecovenantchurch.ca
GRACE EVANGELICAL LUTHERAN CHURCH,Hamilton,ON,,
GRACE EVANGELICAL LUTHERAN CHURCH,Pembroke,ON,,
GRACE EVANGELICAL LUTHERAN CHURCH,Oakville,ON,,
GRACE EVANGELICAL LUTHERAN CHURCH (OSHAWA),Oshawa,ON,,
GRACE EVANGELICAL LUTHERAN CHURCH LOCKSLEY,Pembroke,ON,,
GRACE EVANGELICAL MISSIONARY CHURCH,Killaloe,ON,,
Grace Family Bible Fellowship,Courtland,ON,519-688-5300,http://www.gracefamilybiblefellowship.org
Grace Family Church,Sudbury,ON,705 673-1512,http://gracefamilysudbury.com
Grace Family Church,Sudbury,ON,705 673-1512,http://gracefamilysudbury.com
GRACE FELLOWSHIP,Brantford,ON,,
Grace Fellowship Church,Toronto,ON,647-234-0607,http://www.gfcdonmills.ca
Grace Free Presbyterian Church,Barrie,ON,7057284751,http://www.freepres.org
GRACE FREE REFORMED CHURCH,Brantford,ON,,
Grace Gospel Church,Niagara Falls,ON,(905) 354-2811,
Grace Gospel Church,Paris,ON,519-442-6220,
GRACE GOSPEL CHURCH,Kirkfield,ON,,
Grace Gospel Tamil Church,Scarborough,ON,416 839 4349,
Grace Lao Christian Fellowship,Newmarket,ON,(905) 895-1776,
GRACE LUTHERAN CHURCH,Eganville,ON,,
GRACE LUTHERAN CHURCH,Mitchell,ON,,
GRACE LUTHERAN CHURCH,St. Catharines,ON,,
GRACE LUTHERAN CHURCH,West Lorne,ON,,
GRACE LUTHERAN CHURCH,Kitchener,ON,,
GRACE MEMORIAL MISSIONARY CHURCH,Don Mills,ON,,
GRACE MENNONITE BRETHREN CHURCH,Waterloo,ON,,
GRACE MENNONITE CHURCH OF ST CATHARINES,St. Catharines,ON,,
GRACE MENNONITE FELLOWSHIP CHURCH,New Hamburg,ON,,
Grace Ministries Windsor,Windsor,ON,,http://graceministrieswindsor2.com
GRACE MISSIONARY CHURCH,Port Hope,ON,,
GRACE MOUNT ZION APOSTOLIC CHURCH,Mississauga,ON,,
GRACE NEW COVENANT PENTECOSTAL CHURCH,Scarborough,ON,,
Grace New Covenant Pentecostal Church (New Testament Church),Mississauga,ON,,
Grace Pentecostal Church,Powassan,ON,705.724.1720,
Grace Place City Church,Brampton,ON,905-789-1831,http://www.graceplacecitychurch.com/brampton.html
Grace Presbyterian Church,Bailieboro,ON,7059396760,
GRACE PRESBYTERIAN CHURCH,West Hill,ON,,
GRACE PRESBYTERIAN CHURCH,Orleans,ON,,
Grace Presbyterian Church,Woodstock,ON,(519) 421-1249,http://www.gracepresbyterian.ca
GRACE REFORMED CHURCH,Dunnville,ON,,
GRACE SEVENTH DAY CHURCH OF GOD,Brampton,ON,(905) 488-8695,
GRACE TABERNACLE,Toronto,ON,,
Grace Tabernacle Apostolic Church,Scarborough,ON,4166132909,http://gtachurchnet.ca
GRACE TORONTO CHURCH,Toronto,ON,,
Grace Trinity Community Church,Guelph,ON,1-226-500-5458,http://www.gracetrinity.ca
Grace United Church,Barrie,ON,7057340760,
Grace United Church,Brampton,ON,9054511215,http://www.graceunitedbrampton.com
GRACE UNITED CHURCH,Napanee,ON,,
GRACE UNITED CHURCH,Trenton,ON,,
GRACE UNITED CHURCH,Tavistock,ON,,
GRACE UNITED CHURCH,St. Thomas,ON,,
GRACE UNITED CHURCH,Sarnia,ON,(519) 542-1203,http://www.graceucsarnia.com
GRACE UNITED CHURCH,Kitchener,ON,,
GRACE UNITED CHURCH,Peterborough,ON,,
GRACE UNITED CHURCH,Dunnville,ON,,
GRACE UNITED CHURCH,Nipigon,ON,,
GRACE UNITED CHURCH,Niagara-on-the-Lake,ON,,
GRACE UNITED CHURCH HORNEPAYNE,Hornepayne,ON,,
Grace Valley Church,Dundas,ON,,http://www.gracevalleychurch.ca
Grace-St. Andrew's United Church,Arnprior,ON,6136233176,
GRACEVIEW PRESBYTERIAN CHURCH,Etobicoke,ON,,
GRACEWAY BAPTIST CHURCH,Milton,ON,905-878-1629,http://www.gracewaybaptist.org
GRACHANICA SERBIAN EASTERN ORTHODOX CHURCH,Windsor,ON,,
Grand Bend Church of God,Grand Bend,ON,,
GRAND BEND GOSPEL HALL,Grand Bend,ON,,
GRAND BEND PASTORAL CHARGE,Grand Bend,ON,,
GRAND RIVER UNITED CHURCH,Ohsweken,ON,,
GRAND VALLEY CHURCH OF CHRIST,Grand Valley,ON,,
Grand Valley Pentecostal Church,Grand Valley,ON,519-928-5367,
GRANDVIEW BAPTIST CHURCH,Kitchener,ON,,
GRANTHAM MENNONITE BRETHREN CHURCH,St. Catharines,ON,,
GRANTHAM UNITED CHURCH,St. Catharines,ON,,
GRANTON PASTORAL CHARGE,Granton,ON,,
GRAPHITE BIBLE CHAPEL,Maynooth,ON,,
GRASSIE GOSPEL CHURCH,Grassie,ON,,
GREEK CANADIAN ORTHODOX CHURCH OF HAMILTON AND COMMUNITY,Hamilton,ON,,
GREEK FREE EVANGELICAL CHURCH TORONTO,Scarborough,ON,,
GREEK ORTHODOX COMMUNITY OF CHATHAM ONTARIO,Chatham,ON,,
GREEK ORTHODOX COMMUNITY OF PETERBOROUGH,Peterborough,ON,,
GREEK ORTHODOX COMMUNITY OF WINDSOR,Windsor,ON,,
GREEK ORTHODOX DIOCESE OF TORONTO (CANADA),Toronto,ON,,
GREEN BAY UNITED CHURCH,Sheguiandah,ON,,
GREENBANK UNITED CHURCH,Sunderland,ON,,
GREENBELT BAPTIST CHURCH,Gloucester,ON,,
GREENBOROUGH COMMUNITY CHURCH,Toronto,ON,416-651-7074,http://www.greenborough.ca
GREENWOOD AVENUE BAPTIST CHURCH,North Bay,ON,(705) 474-0448,
GREENWOOD GOSPEL CHAPEL,Toronto,ON,,
Grenfel United Church,Barrie,ON,7057221045,
GRENFEL UNITED CHURCH,Utopia,ON,,
Grindstone Valley Bible Church,Waterdown,ON,905-690-4822,
GROVE PARK CHURCH OF CHRIST,Barrie,ON,,
GUARDIAN ANGELS CHURCH,Orillia,ON,,
GUELPH ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE,Guelph,ON,,
GUELPH BIBLE CHAPEL,Guelph,ON,,
GUELPH CHRISTIAN CHURCH(DISCIPLES OF CHRIST),Guelph,ON,,
GUELPH REFORMED CHURCH INC,Guelph,ON,,
Guelph Vineyard Christian Fellowship,Guelph,ON,,http://www.guelphvineyard.com
GUILDS PASTORAL CHARGE,Blenheim,ON,,
GUILDWOOD COMMUNITY PRESBYTERIAN CHURCH,Scarborough,ON,,
GUTHRIE PASTORAL CHARGE,Orillia,ON,,
Guthrie Presbyterian Church,Alvinston,ON,519-898-2862,
GUTHRIE PRESBYTERIAN CHURCH,Melbourne,ON,,
HAGERMAN MENNONITE CHURCH,Uniondale,ON,,
HAGERSVILLE BAPTIST CHURCH,Hagersville,ON,,
HAGERSVILLE COMMUNITY CHRISTIAN REFORMED CHURCH,Hagersville,ON,,
HAGERSVILLE UNITED CHURCH,Hagersville,ON,,
HAILEYBURY AND DISTRICT BAPTIST CHURCH,Haileybury,ON,,
HAILEYBURY PENTECOSTAL ASSEMBLY,Haileybury,ON,705.672.2020,http://www.haileyburypentacostal.com
HALF MOON BAY FOUNDATION,Gananoque,ON,,
HALIBURTON CHRISTIAN OUTREACH,Haliburton,ON,,
HALIBURTON UNITED CHURCH,Haliburton,ON,,
HALLELUJAH CHINESE EVANGELICAL FREE CHURCH INC,Scarborough,ON,,
HALLVILLE UNITED CHURCH,Mountain,ON,,
HALTON PRESBYTERY,Mississauga,ON,,
HAMILTON ASIAN CHRISTIAN COUNCIL,Hamilton,ON,,
HAMILTON CHINESE ALLIANCE CHURCH,Hamilton,ON,,
HAMILTON CHRISTIAN FELLOWSHIP,Hamilton,ON,,
HAMILTON CHURCH OF CHRIST,Hamilton,ON,,
HAMILTON CHURCH OF GOD,Hamilton,ON,,
HAMILTON CONFERENCE THE UNITED CHURCH OF CANADA,Carlisle,ON,,
HAMILTON EAST SEVENTH DAY ADVENTIST CHURCH,Hamilton,ON,,
HAMILTON FIRST CHURCH OF THE NAZARENE,Hamilton,ON,,
HAMILTON FOURSQUARE CHURCH,Hamilton,ON,,
Hamilton Indo-Pak Christian Fellowship,Stoney Creek,ON,,
HAMILTON JAPANESE UNITED CHURCH,Hamilton,ON,,
HAMILTON KOREAN PRESBYTERIAN CHURCH,Hamilton,ON,,
HAMILTON MENNONITE CHURCH,Hamilton,ON,,
HAMILTON PRAYER & PRAISE FELLOWSHIP,Cayuga,ON,,
HAMILTON PRESBYTERY MISSION COUNCIL OF THE UNITED CHURCH OF CANADA,Hamilton,ON,,
HAMILTON SEVENTH-DAY ADVENTIST CHURCH,Hamilton,ON,,
HAMILTON VIETNAMESE ALLIANCE CHURCH,Hamilton,ON,,
Hamilton Vietnamese Gospel Church,Hamilton,ON,905-545-8078,
HANMAUM KOREAN PRESBYTERIAN CHURCH,Willowdale,ON,,
HANOVER BAPTIST CHURCH,Hanover,ON,,
HANOVER MENNONITE FELLOWSHIP,Hanover,ON,,
HANOVER MISSIONARY CHURCH,Hanover,ON,,
Hanover Pentecostal Church,Hanover,ON,519.364.5668,
HANUHL CHURCH,Toronto,ON,,
HARBOUR FELLOWSHIP BAPTIST CHURCH,St. Catharines,ON,,
HARCOURT COMMUNITY CHURCH,Wilberforce,ON,,
HARCOURT MEMORIAL UNITED CHURCH,Guelph,ON,(519)824-4177,http://www3.sympatico.ca/harcourtuc
HARLEY UNITED CHURCH,Scotland,ON,,
Harlowe Standard Church,Arden,ON,6133360232,
HARMONY COMMUNITY CHURCH,Winchester,ON,,
Harmony Community Church,Winchester,ON,,
HARMONY ROAD BAPTIST CHURCH,Oshawa,ON,,
HARMONY SEVENTH-DAY ADVENTIST CHURCH,Toronto,ON,,
HARMONY UNITED CHURCH,Oshawa,ON,,
HARMONY UNITED CHURCH,Brantford,ON,,
HARRIETSVILLE MOSSLEY UNITED CHURCH,Harrietsville,ON,,
Harrietsville-Mossley United Church,Harrietsville,ON,519-644-0271,
HARRISTON PASTORAL CHARGE,Harriston,ON,,
HARRISTON SEVENTH DAY ADVENTIST CHURCH,Harriston,ON,,
HARROW BAPTIST CHURCH,Harrow,ON,5197382275,http://harrowbaptistchurch.com
HARROW PASTORAL CHARGE,Harrow,ON,,
HARROW UNITED MENNONITE CHURCH,Harrow,ON,,
HARROWSMITH FREE METHODIST CHURCH,Harrowsmith,ON,,
HARTFORD BAPTIST CHURCH,Waterford,ON,,
HARVEST ASSEMBLY,Don Mills,ON,(416) 441-2001,http://www.harvestassembly.ca
HARVEST BAPTIST CHURCH,Ottawa,ON,,
Harvest Bible Chapel,Brampton,ON,905-450-0477,http://www.harvestbrampton.ca/
Harvest Bible Chapel Barrie,Barrie,ON,(705) 739-8613,http://www.harvestbarrie.ca
Harvest Bible Chapel London,London,ON,,http://www.harvestlondon.ca/
Harvest Bible Chapel Waterloo Region,Cambridge,ON,519-658-6333,http://www.harvestwaterlooregion.ca
Harvest Bible Chapel Windsor,Windsor,ON,(519) 250-5520,http://www.harvestwindsor.ca
HARVEST CHRISTIAN FELLOWSHIP,St. Thomas,ON,,
Harvest Christian Fellowship,Cornwall,ON,613-932-7320,http://www.hcfcornwall.ca
HARVEST CHURCH,Spencerville,ON,,
Harvest Family Church,Stouffville,ON,905 640-3950,http://www.harvestfamilychurch.vpweb.ca
Harvest Glory Gospel Church,Scarbourough,ON,647 286 8560,http://www.gilgalchristiancommunity.org/member-churches.html
HARVEST HILLS BAPTIST CHURCH,Guelph,ON,,
Harvest Life Community,Toronto,ON,905 707 7699,http://www.wix.com/harvestlife/community
HARVEST TIME CHRISTIAN FELLOWSHIP,Tillsonburg,ON,,
Harvest Time Church,North Spirit Lake,ON,,
Harvest Worship Centre,Brampton,ON,905.861.9244,http://www.hwc.org
HARVESTERS BAPTIST CHURCH,London,ON,,http://www.harvestersbaptistchurch.com
Hastings Park Bible Church,Belleville,ON,6139689544,
Havelock Pentecostal Tabernacle,Havelock,ON,705.778.2144,http://www.havelockpentecostal.com
HAVELOCK-TRENT RIVER PASTORAL CHARGE,Havelock,ON,,
HAVEN BAPTIST CHURCH,Nepean,ON,,
HAVEN OF REST CHAPEL,Haliburton,ON,,
HAWKESBURY SEVENTH-DAY ADVENTIST CHURCH,Hawkesbury,ON,,
HAWKESVILLE MENNONITE CHURCH,Elmira,ON,,
HAWTHORNE UNITED CHURCH,Ottawa,ON,,
HAY BAY COMMUNITY CHURCH,Napanee,ON,,
Hay Bay Community Fellowship Church,Bath,ON,6133898986,http://www.cmacan.org
HAZELGLEN ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE,Kitchener,ON,,
HAZZARD'S CORNER'S CHURCH,Madoc,ON,,
HEADFORD UNITED CHURCH,Richmond Hill,ON,,
Headwaters Baptist Church,Shelburne,ON,519-943-2922,http://headwatersbaptistchurch.org
Healing Stream Centre,Kitchener,ON,2266471080,http://www.healingstream.org
Heart Lake Baptist Church,Brampton,ON,(905) 846-1770,http://www.heartlakebaptistchurch.com
Heart Lake Community Prebyterian Church,Brampton,ON,9058466657,
Heart Lake Seventh-Day Adventist Church,Brampton,ON,,http://www.adventistascanada.com
HEART LAKE UNITED CHURCH MINISTRY,Brampton,ON,,
"Heartland, A Church Connected",Mississauga,ON,905.568.4696,http://www.connectingfaith.ca
Heaven's Embassy,East York,ON,bkelebeng@gmail.com,
Heaven's Embassy,Easy York,ON,647 267 5436,http://www.gilgalchristiancommunity.org/member-churches.html
Heaven's Embassy,East York,ON,bkelebeng@gmail.com,
Heaven's Embassy,East York,ON,bkelebeng@gmail.com,
Heaven's Embassy,East York,ON,bkelebeng@gmail.com,
HeavensEmbassy,East York,ON,bkelebeng@gmail.com,
HEBRON CHRISTIAN REFORMED CHURCH,Foresters Falls,ON,,
HEBRON CHRISTIAN REFORMED CHURCH OF WHITBY,Whitby,ON,905-655-5020,http://www.hebronchurch.ca
Hebron Pentecostal Church,Toronto,ON,,http://hebronbelievers.webs.com
Hebron Pentecostal Church,Toronto,ON,,http://hebronbelievers.webs.com
HEISE HILL BRETHREN IN CHRIST CHURCH,Stouffville,ON,,
HELLENIC COMMUNITY OF BROCKVILLE,Brockville,ON,,
HELLENIC COMMUNITY OF HAMILTON AND DISTRICT,Hamilton,ON,,
HELLENIC COMMUNITY OF OTTAWA,Ottawa,ON,,
HELLENIC ORTHODOX COMMUNITY OF KINGSTON AND DISTRICT,Kingston,ON,,
HENSALL PASTORAL CHARGE,Hensall,ON,,
HEP KWONG TIEN DAO TEMPLE (ONTARIO) INC,North York,ON,,
HEPWORTH SAUBLE BEACH PASTORAL CHARGE,Sauble Beach,ON,,
HERITAGE BAPTIST CHURCH,Burlington,ON,,
Heritage Baptist Church,Barrie,ON,7057330097,
Heritage Fellowship Baptist Church,Ancaster,ON,9056481103,
HERITAGE GREEN BAPTIST CHURCH,Hamilton,ON,,
HERITAGE GREEN PRESBYTERIAN CHURCH,Stoney Creek,ON,,
HERITAGE GREEN SEVENTH-DAY ADVENTIST CHURCH,Stoney Creek,ON,,
HERITAGE PARK ALLIANCE CHURCH,Windsor,ON,,
HERITAGE SEVENTH-DAY ADVENTIST CHURCH,Brampton,ON,,
HERITAGE UNITED CHURCH,Brantford,ON,,
HERITAGE UNITED CHURCH,Washago,ON,,
HERON PARK BAPTIST CHURCH,West Hill,ON,,
HESPELER BAPTIST CHURCH,Cambridge,ON,5196584220,
HESS STREET BAPTIST MISSION INC.,Hamilton,ON,,
HEVEY JESUIT COMMUNITY,Toronto,ON,,
HI-WAY PENTECOSTAL CHURCH,Ingersoll,ON,519.485.0961,http://www.come.to/hiway
Hi-Way Pentecostal Church,Barrie,ON,705.728.0720,http://www.hiwaychurch.org
HI-WAY PENTECOSTAL LIGHTHOUSE,Englehart,ON,,
HIAWATHA PASTORAL CHARGE,Keene,ON,,
HIBBERT PASTORAL CHARGE,Staffa,ON,,
HICKSON PASTORAL CHARGE,Woodstock,ON,,
HIDDEN ACRES MENNONITE CAMP INC,New Hamburg,ON,,
HIGH PARK BAPTIST CHURCH,Toronto,ON,,
HIGH PARK UNITED CHURCH,Sarnia,ON,,
HIGHBURY AVENUE GOSPEL HALL,London,ON,,
HIGHER HEIGHTS CHRISTIAN FELLOWSHIP,South River,ON,7053861999,http://higherheightscf.ca
Highfield Gospel Hall,Toronto,ON,,http://highfieldgospelhall.ca
Highfield Gospel Hall,Toronto,ON,,http://highfieldgospelhall.ca
HIGHLAND BAPTIST CHURCH,Kitchener,ON,,
HIGHLAND BAPTIST CHURCH,Rockwood,ON,,
HIGHLAND PARK STANDARD CHURCH,Ottawa,ON,,
HIGHLAND ROAD UNITED CHURCH,Kitchener,ON,,
HIGHVIEW BAPTIST CHURCH,Huntsville,ON,,http://www.highviewbaptistchurch.ca
Highview Community Church,Kitchener,ON,519 745 4211,http://www.buildingbiggerhearts.ca
Highview Community Church,Kitchener,ON,519 745 4211,http://www.buildingbiggerhearts.ca
HIGHWAY GOSPEL CHURCH,Scarborough,ON,,
Highway Gospel Church,Toronto,ON,416.267.1189,http://www.highwaygospel.ca
Highway Pentecostal Church,Caledonia/hagersville,ON,905.768.5195,http://www.highwaychurch.me
Highway Pentecostal Church,Brockville,ON,613.342.4075,http://www.highwaychurch.net
Hill Church,Alexandria,ON,6135252651,
Hill Park Bible Church,Hamilton,ON,(905) 383-0685,
HILLCREST CHRISTIAN CHURCH,Toronto,ON,,
HILLCREST CHURCH OF THE NAZARENE,Caledonia,ON,,
HILLCREST MENNONITE CHURCH,New Hamburg,ON,,
HILLCREST UNITED CHURCH,North York,ON,,
HILLDALE LUTHERAN CHURCH,Thunder Bay,ON,,
HILLS COMMUNITY CHURCH,Thornhill,ON,,
Hills Community Church,Thornhill,ON,416.428.0525,http://www.hillschurch.ca
HILLSBURGH BAPTIST CHURCH,Hillsburgh,ON,,
HILLSBURGH CHRISTIAN CHURCH,Hillsburgh,ON,,
HILLSDALE WESLEYAN CHURCH,Oshawa,ON,,
HILLSIDE BIBLE CHAPEL,Orillia,ON,,
Hillside Church,Brampton,ON,289-627-4727,http://hillsidechurchmilton.ca
Hillside Community Church,Tottenham,ON,905.936.2177,http://hillsidecommunity.ca
HILLSIDE PENTECOSTAL ASSEMBLY,Tottenham,ON,,
HILLSIDE PRESBYTERIAN CHURCH,Sudbury,ON,,
HILLTOP CHAPEL (INC ),Etobicoke,ON,,
HILLTOP TABERNACLE,Griffith,ON,613.333.2332,http://www.hilltopchurch.ca
HILLVIEW CONSERVATIVE MENNONITE CHURCH,Bancroft,ON,613 332 3701,http://hillviewmennonite.org
HILLVIEW PIONEER MEMORIAL UNITED CHURCH,New Liskeard,ON,,
HMONG CHRISTIAN CHURCH (MENNONITE),Kitchener,ON,,
HOCKLEY UNITED CHURCH OF CANADA,Palgrave,ON,,
Hockley Valley Bible Chapel,Orangeville,ON,519-942-8200,http://www.hockleychapel.org
HOLLAND CENTRE PASTORAL CHARGE,Holland Centre,ON,,
HOLLAND LANDING UNITED CHURCH,Holland Landing,ON,,
HOLLAND MARSH CHRISTIAN REFORMED CHURCH,Bradford,ON,,
HOLMESVILLE UNITED CHURCH,Clinton,ON,,
HOLSTEIN - LETTER BREEN PASTORAL CHARGE,Mount Forest,ON,,
HOLSTEIN PRESBYTERIAN CHURCH,Holstein,ON,,
HOLT FREE METHODIST CHURCH,Newmarket,ON,,
HOLY ANGELS CATHOLIC CHURCH,Schreiber,ON,,
HOLY ANGELS CHURCH,St. Thomas,ON,,
HOLY ANGELS CHURCH,Toronto,ON,,
HOLY APOSTOLIC CATHOLIC ASSYRIAN CHURCH OF THE EAST (LONDON),London,ON,,
HOLY CANADIAN MARTYRS' PARISH,Ottawa,ON,,
HOLY CROSS ARMENIAN CHURCH,North York,ON,,
HOLY CROSS CHURCH,London,ON,,
HOLY CROSS CHURCH,Kempville,ON,,
HOLY CROSS CHURCH,Toronto,ON,,
HOLY CROSS CHURCH,Oshawa,ON,,
HOLY CROSS CHURCH,Penetanguishene,ON,,
HOLY CROSS EVANGELICAL LUTHERAN CHURCH,Midland,ON,,
HOLY CROSS EVANGELICAL LUTHERAN CHURCH,Burlington,ON,,
HOLY CROSS LUTHERAN CHURCH,Kitchener,ON,,
HOLY CROSS LUTHERAN CHURCH,Newmarket,ON,(905) 898-1682,http://www.holycrosslutheran.ca
HOLY CROSS PARISH,Woodstock,ON,,
HOLY CROSS PARISH,Georgetown,ON,(905) 873-1887,http://www.holycrossrc.com
HOLY CROSS PARISH,Hamilton,ON,,
HOLY CROSS UKRAINIAN CATHOLIC CHURCH,St. Thomas,ON,,
Holy Cross-St. Nektarios Greek Orthodox Church,Barrie,ON,7057269875,
HOLY CROSS' PARISH,Ottawa,ON,,
HOLY EUCHARIST CHURCH,Toronto,ON,,
Holy Family Anglican Church,Brampton,ON,9058462347,
Holy Family Catholic Church,Bolton,ON,9058571938,
HOLY FAMILY CHAPEL (ROMAN CATHOLIC),Kingston,ON,,
